team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
Detroit Lions,det,27,0,1,22,2,1,0,0,0,311,37,27,1,321,6,31,19,2,82,9,4,1538,1,393,0,30,10,8
Arizona Cardinals,crd,26,0,1,25,1,0,2,1,2,297,44,31,3,326,10,34,22,0,78,11,4,1833,4,375,3,67,29,8
Minnesota Vikings,min,34,1,0,25,1,0,1,1,0,208,36,24,2,232,10,26,29,3,173,13,6,1767,3,381,1,86,24,8
Las Vegas Raiders,rai,0,0,1,13,3,2,0,0,1,145,39,23,0,173,6,24,13,0,38,14,5,1509,4,183,1,59,28,8
New Orleans Saints,nor,24,1,0,22,1,0,0,0,0,231,31,23,2,231,5,0,32,1,136,12,7,2091,0,367,0,27,0,8
New England Patriots,nwe,22,1,0,19,2,1,1,0,1,161,35,24,1,194,6,17,34,0,127,19,6,2134,6,288,1,54,33,8
New York Jets,nyj,17,0,1,17,1,0,0,0,3,336,41,20,2,355,4,22,15,0,51,14,5,1466,2,387,3,41,19,8
Pittsburgh Steelers,pit,13,0,1,21,4,4,2,1,1,158,40,27,1,196,9,35,24,0,144,12,1,2058,6,302,2,60,38,8
Philadelphia Eagles,phi,35,1,0,20,1,1,0,0,0,290,30,20,4,308,8,13,20,1,111,12,7,1542,3,401,0,60,18,8
Tennessee Titans,oti,17,1,0,16,1,1,1,1,1,40,10,6,0,55,6,10,45,2,314,12,4,2088,3,354,2,35,15,8
Houston Texans,htx,10,0,1,10,2,2,0,0,1,118,30,17,1,152,6,17,18,0,43,14,2,1512,3,161,1,45,34,8
Washington Commanders,was,17,1,0,20,3,2,0,0,1,266,31,23,1,279,3,16,28,1,96,12,2,1840,2,362,1,52,13,8
Indianapolis Colts,clt,16,0,1,15,0,0,2,2,0,189,23,17,0,201,3,17,29,1,135,12,5,1760,2,324,2,25,12,8
San Francisco 49ers,sfo,31,1,0,22,0,0,1,0,0,257,26,22,3,269,3,14,23,1,111,9,5,1796,3,368,0,8,12,8
Los Angeles Rams,ram,14,0,1,16,0,0,0,0,0,167,33,22,1,187,4,31,21,1,56,13,8,1804,2,223,0,50,20,8
New York Giants,nyg,13,0,1,14,1,0,3,2,0,147,31,17,0,176,6,27,28,1,78,16,6,2014,5,225,2,53,29,8
Seattle Seahawks,sea,27,1,0,19,2,2,1,1,0,190,34,23,2,212,3,13,25,1,87,13,3,1586,3,277,1,25,22,8
Baltimore Ravens,rav,27,1,0,27,1,0,0,0,0,222,38,27,2,238,7,22,33,1,231,13,6,2303,3,453,0,101,16,8
Tampa Bay Buccaneers,tam,22,0,1,20,1,1,1,1,0,305,44,26,1,325,4,27,15,1,44,13,4,1297,3,349,1,35,20,8
Denver Broncos,den,21,1,0,18,3,2,0,0,1,230,30,18,1,252,12,17,28,2,101,11,2,1556,3,331,1,80,22,8
Jacksonville Jaguars,jax,17,0,1,24,0,0,1,0,2,114,31,18,1,133,5,21,32,1,191,11,4,2044,2,305,2,54,19,8
Carolina Panthers,car,34,0,1,23,2,1,0,0,1,309,36,19,1,317,9,37,36,3,169,13,5,1891,1,478,1,74,8,8
Atlanta Falcons,atl,37,1,0,21,0,0,1,0,2,239,28,20,3,253,7,34,37,0,167,12,6,2194,2,406,2,64,14,8
Chicago Bears,chi,29,0,1,22,3,2,1,1,0,131,24,18,2,156,6,49,43,2,240,15,6,2164,4,371,1,45,25,8
Dallas Cowboys,dal,49,1,0,24,0,0,0,0,1,242,27,21,2,250,6,29,29,4,200,11,9,1436,1,442,1,41,8,8
Miami Dolphins,mia,31,1,0,27,1,1,1,1,0,369,36,29,3,382,7,27,26,1,107,12,8,2062,2,476,1,55,13,8
Detroit Lions,det,27,0,1,22,2,1,0,0,0,311,37,27,1,321,6,31,19,2,82,9,4,1538,1,393,0,30,10,8
Arizona Cardinals,crd,26,0,1,25,1,0,2,1,2,297,44,31,3,326,10,34,22,0,78,11,4,1833,4,375,3,67,29,8
Minnesota Vikings,min,34,1,0,25,1,0,1,1,0,208,36,24,2,232,10,26,29,3,173,13,6,1767,3,381,1,86,24,8
Las Vegas Raiders,rai,0,0,1,13,3,2,0,0,1,145,39,23,0,173,6,24,13,0,38,14,5,1509,4,183,1,59,28,8
New Orleans Saints,nor,24,1,0,22,1,0,0,0,0,231,31,23,2,231,5,0,32,1,136,12,7,2091,0,367,0,27,0,8
New England Patriots,nwe,22,1,0,19,2,1,1,0,1,161,35,24,1,194,6,17,34,0,127,19,6,2134,6,288,1,54,33,8
New York Jets,nyj,17,0,1,17,1,0,0,0,3,336,41,20,2,355,4,22,15,0,51,14,5,1466,2,387,3,41,19,8
Pittsburgh Steelers,pit,13,0,1,21,4,4,2,1,1,158,40,27,1,196,9,35,24,0,144,12,1,2058,6,302,2,60,38,8
Philadelphia Eagles,phi,35,1,0,20,1,1,0,0,0,290,30,20,4,308,8,13,20,1,111,12,7,1542,3,401,0,60,18,8
Tennessee Titans,oti,17,1,0,16,1,1,1,1,1,40,10,6,0,55,6,10,45,2,314,12,4,2088,3,354,2,35,15,8
Houston Texans,htx,10,0,1,10,2,2,0,0,1,118,30,17,1,152,6,17,18,0,43,14,2,1512,3,161,1,45,34,8
Washington Commanders,was,17,1,0,20,3,2,0,0,1,266,31,23,1,279,3,16,28,1,96,12,2,1840,2,362,1,52,13,8
Indianapolis Colts,clt,16,0,1,15,0,0,2,2,0,189,23,17,0,201,3,17,29,1,135,12,5,1760,2,324,2,25,12,8
San Francisco 49ers,sfo,31,1,0,22,0,0,1,0,0,257,26,22,3,269,3,14,23,1,111,9,5,1796,3,368,0,8,12,8
Los Angeles Rams,ram,14,0,1,16,0,0,0,0,0,167,33,22,1,187,4,31,21,1,56,13,8,1804,2,223,0,50,20,8
New York Giants,nyg,13,0,1,14,1,0,3,2,0,147,31,17,0,176,6,27,28,1,78,16,6,2014,5,225,2,53,29,8
Seattle Seahawks,sea,27,1,0,19,2,2,1,1,0,190,34,23,2,212,3,13,25,1,87,13,3,1586,3,277,1,25,22,8
Green Bay Packers,gnb,17,0,1,21,2,0,0,0,1,190,30,19,2,203,8,27,31,0,208,12,6,2028,2,398,1,58,13,8
Buffalo Bills,buf,27,1,0,20,0,0,1,0,2,216,25,13,2,218,4,17,27,1,153,7,2,1572,2,369,2,35,2,8
Baltimore Ravens,rav,27,1,0,27,1,0,0,0,0,222,38,27,2,238,7,22,33,1,231,13,6,2303,3,453,0,101,16,8
Tampa Bay Buccaneers,tam,22,0,1,20,1,1,1,1,0,305,44,26,1,325,4,27,15,1,44,13,4,1297,3,349,1,35,20,8
Denver Broncos,den,21,1,0,18,3,2,0,0,1,230,30,18,1,252,12,17,28,2,101,11,2,1556,3,331,1,80,22,8
Jacksonville Jaguars,jax,17,0,1,24,0,0,1,0,2,114,31,18,1,133,5,21,32,1,191,11,4,2044,2,305,2,54,19,8
Carolina Panthers,car,34,0,1,23,2,1,0,0,1,309,36,19,1,317,9,37,36,3,169,13,5,1891,1,478,1,74,8,8
Atlanta Falcons,atl,37,1,0,21,0,0,1,0,2,239,28,20,3,253,7,34,37,0,167,12,6,2194,2,406,2,64,14,8
Chicago Bears,chi,29,0,1,22,3,2,1,1,0,131,24,18,2,156,6,49,43,2,240,15,6,2164,4,371,1,45,25,8
Dallas Cowboys,dal,49,1,0,24,0,0,0,0,1,242,27,21,2,250,6,29,29,4,200,11,9,1436,1,442,1,41,8,8
Miami Dolphins,mia,31,1,0,27,1,1,1,1,0,369,36,29,3,382,7,27,26,1,107,12,8,2062,2,476,1,55,13,8
Detroit Lions,det,27,0,1,22,2,1,0,0,0,311,37,27,1,321,6,31,19,2,82,9,4,1538,1,393,0,30,10,8
Arizona Cardinals,crd,26,0,1,25,1,0,2,1,2,297,44,31,3,326,10,34,22,0,78,11,4,1833,4,375,3,67,29,8
Minnesota Vikings,min,34,1,0,25,1,0,1,1,0,208,36,24,2,232,10,26,29,3,173,13,6,1767,3,381,1,86,24,8
Las Vegas Raiders,rai,0,0,1,13,3,2,0,0,1,145,39,23,0,173,6,24,13,0,38,14,5,1509,4,183,1,59,28,8
New Orleans Saints,nor,24,1,0,22,1,0,0,0,0,231,31,23,2,231,5,0,32,1,136,12,7,2091,0,367,0,27,0,8
New England Patriots,nwe,22,1,0,19,2,1,1,0,1,161,35,24,1,194,6,17,34,0,127,19,6,2134,6,288,1,54,33,8
New York Jets,nyj,17,0,1,17,1,0,0,0,3,336,41,20,2,355,4,22,15,0,51,14,5,1466,2,387,3,41,19,8
Pittsburgh Steelers,pit,13,0,1,21,4,4,2,1,1,158,40,27,1,196,9,35,24,0,144,12,1,2058,6,302,2,60,38,8
Philadelphia Eagles,phi,35,1,0,20,1,1,0,0,0,290,30,20,4,308,8,13,20,1,111,12,7,1542,3,401,0,60,18,8
Tennessee Titans,oti,17,1,0,16,1,1,1,1,1,40,10,6,0,55,6,10,45,2,314,12,4,2088,3,354,2,35,15,8
Houston Texans,htx,10,0,1,10,2,2,0,0,1,118,30,17,1,152,6,17,18,0,43,14,2,1512,3,161,1,45,34,8
Washington Commanders,was,17,1,0,20,3,2,0,0,1,266,31,23,1,279,3,16,28,1,96,12,2,1840,2,362,1,52,13,8
Indianapolis Colts,clt,16,0,1,15,0,0,2,2,0,189,23,17,0,201,3,17,29,1,135,12,5,1760,2,324,2,25,12,8
San Francisco 49ers,sfo,31,1,0,22,0,0,1,0,0,257,26,22,3,269,3,14,23,1,111,9,5,1796,3,368,0,8,12,8
Los Angeles Rams,ram,14,0,1,16,0,0,0,0,0,167,33,22,1,187,4,31,21,1,56,13,8,1804,2,223,0,50,20,8
New York Giants,nyg,13,0,1,14,1,0,3,2,0,147,31,17,0,176,6,27,28,1,78,16,6,2014,5,225,2,53,29,8
Seattle Seahawks,sea,27,1,0,19,2,2,1,1,0,190,34,23,2,212,3,13,25,1,87,13,3,1586,3,277,1,25,22,8
Green Bay Packers,gnb,17,0,1,21,2,0,0,0,1,190,30,19,2,203,8,27,31,0,208,12,6,2028,2,398,1,58,13,8
Buffalo Bills,buf,27,1,0,20,0,0,1,0,2,216,25,13,2,218,4,17,27,1,153,7,2,1572,2,369,2,35,2,8
Cincinnati Bengals,cin,13,0,1,15,1,0,1,1,1,193,35,25,2,232,2,32,10,0,36,10,4,1395,5,229,2,6,39,8
Cleveland Browns,cle,32,1,0,24,0,0,1,1,1,268,23,17,1,278,6,13,44,3,172,13,8,2205,2,440,2,56,10,8
Philadelphia Eagles,phi,29,1,0,24,2,2,2,1,0,217,27,21,2,243,4,17,31,2,143,10,5,1693,4,360,1,31,26,9
Houston Texans,htx,17,0,1,20,0,0,0,0,2,135,22,13,2,154,4,29,32,0,168,9,2,1907,3,303,2,24,19,9
Philadelphia Eagles,phi,29,1,0,24,2,2,2,1,0,217,27,21,2,243,4,17,31,2,143,10,5,1693,4,360,1,31,26,9
Houston Texans,htx,17,0,1,20,0,0,0,0,2,135,22,13,2,154,4,29,32,0,168,9,2,1907,3,303,2,24,19,9
Los Angeles Chargers,sdg,20,1,0,19,1,1,1,1,1,245,43,30,1,245,5,17,24,1,91,16,8,1691,0,336,2,45,0,9
Atlanta Falcons,atl,17,0,1,19,0,0,2,2,0,114,23,12,0,129,2,20,35,2,201,11,5,1909,2,315,2,15,15,9
Philadelphia Eagles,phi,29,1,0,24,2,2,2,1,0,217,27,21,2,243,4,17,31,2,143,10,5,1693,4,360,1,31,26,9
Houston Texans,htx,17,0,1,20,0,0,0,0,2,135,22,13,2,154,4,29,32,0,168,9,2,1907,3,303,2,24,19,9
Los Angeles Chargers,sdg,20,1,0,19,1,1,1,1,1,245,43,30,1,245,5,17,24,1,91,16,8,1691,0,336,2,45,0,9
Atlanta Falcons,atl,17,0,1,19,0,0,2,2,0,114,23,12,0,129,2,20,35,2,201,11,5,1909,2,315,2,15,15,9
Miami Dolphins,mia,35,1,0,21,2,0,1,0,0,302,30,21,3,302,3,32,23,1,77,10,5,1514,0,379,0,38,0,9
Chicago Bears,chi,32,0,1,23,2,1,0,0,0,116,28,17,3,123,4,35,40,1,252,16,10,2086,2,368,0,92,7,9
Philadelphia Eagles,phi,29,1,0,24,2,2,2,1,0,217,27,21,2,243,4,17,31,2,143,10,5,1693,4,360,1,31,26,9
Houston Texans,htx,17,0,1,20,0,0,0,0,2,135,22,13,2,154,4,29,32,0,168,9,2,1907,3,303,2,24,19,9
Los Angeles Chargers,sdg,20,1,0,19,1,1,1,1,1,245,43,30,1,245,5,17,24,1,91,16,8,1691,0,336,2,45,0,9
Atlanta Falcons,atl,17,0,1,19,0,0,2,2,0,114,23,12,0,129,2,20,35,2,201,11,5,1909,2,315,2,15,15,9
Miami Dolphins,mia,35,1,0,21,2,0,1,0,0,302,30,21,3,302,3,32,23,1,77,10,5,1514,0,379,0,38,0,9
Chicago Bears,chi,32,0,1,23,2,1,0,0,0,116,28,17,3,123,4,35,40,1,252,16,10,2086,2,368,0,92,7,9
Carolina Panthers,car,21,0,1,13,1,1,1,1,2,164,30,17,2,164,7,42,18,1,64,8,2,1239,0,228,3,50,0,9
Cincinnati Bengals,cin,42,1,0,30,0,0,1,0,0,223,31,25,1,228,5,21,39,5,241,10,6,2361,2,464,0,35,5,9
Philadelphia Eagles,phi,29,1,0,24,2,2,2,1,0,217,27,21,2,243,4,17,31,2,143,10,5,1693,4,360,1,31,26,9
Houston Texans,htx,17,0,1,20,0,0,0,0,2,135,22,13,2,154,4,29,32,0,168,9,2,1907,3,303,2,24,19,9
Los Angeles Chargers,sdg,20,1,0,19,1,1,1,1,1,245,43,30,1,245,5,17,24,1,91,16,8,1691,0,336,2,45,0,9
Atlanta Falcons,atl,17,0,1,19,0,0,2,2,0,114,23,12,0,129,2,20,35,2,201,11,5,1909,2,315,2,15,15,9
Miami Dolphins,mia,35,1,0,21,2,0,1,0,0,302,30,21,3,302,3,32,23,1,77,10,5,1514,0,379,0,38,0,9
Chicago Bears,chi,32,0,1,23,2,1,0,0,0,116,28,17,3,123,4,35,40,1,252,16,10,2086,2,368,0,92,7,9
Carolina Panthers,car,21,0,1,13,1,1,1,1,2,164,30,17,2,164,7,42,18,1,64,8,2,1239,0,228,3,50,0,9
Cincinnati Bengals,cin,42,1,0,30,0,0,1,0,0,223,31,25,1,228,5,21,39,5,241,10,6,2361,2,464,0,35,5,9
Green Bay Packers,gnb,9,0,1,19,4,1,2,0,3,283,43,23,1,291,8,15,25,0,106,15,8,2082,1,389,3,81,8,9
Detroit Lions,det,15,1,0,19,2,0,0,0,1,137,26,14,2,137,7,9,31,0,117,11,6,1518,0,254,1,62,0,9
Philadelphia Eagles,phi,29,1,0,24,2,2,2,1,0,217,27,21,2,243,4,17,31,2,143,10,5,1693,4,360,1,31,26,9
Houston Texans,htx,17,0,1,20,0,0,0,0,2,135,22,13,2,154,4,29,32,0,168,9,2,1907,3,303,2,24,19,9
Los Angeles Chargers,sdg,20,1,0,19,1,1,1,1,1,245,43,30,1,245,5,17,24,1,91,16,8,1691,0,336,2,45,0,9
Atlanta Falcons,atl,17,0,1,19,0,0,2,2,0,114,23,12,0,129,2,20,35,2,201,11,5,1909,2,315,2,15,15,9
Miami Dolphins,mia,35,1,0,21,2,0,1,0,0,302,30,21,3,302,3,32,23,1,77,10,5,1514,0,379,0,38,0,9
Chicago Bears,chi,32,0,1,23,2,1,0,0,0,116,28,17,3,123,4,35,40,1,252,16,10,2086,2,368,0,92,7,9
Carolina Panthers,car,21,0,1,13,1,1,1,1,2,164,30,17,2,164,7,42,18,1,64,8,2,1239,0,228,3,50,0,9
Cincinnati Bengals,cin,42,1,0,30,0,0,1,0,0,223,31,25,1,228,5,21,39,5,241,10,6,2361,2,464,0,35,5,9
Green Bay Packers,gnb,9,0,1,19,4,1,2,0,3,283,43,23,1,291,8,15,25,0,106,15,8,2082,1,389,3,81,8,9
Detroit Lions,det,15,1,0,19,2,0,0,0,1,137,26,14,2,137,7,9,31,0,117,11,6,1518,0,254,1,62,0,9
Las Vegas Raiders,rai,20,0,1,16,3,1,1,1,0,248,36,21,2,259,5,27,19,0,73,12,3,1655,2,321,1,45,11,9
Jacksonville Jaguars,jax,27,1,0,22,0,0,1,1,0,235,31,25,1,235,4,20,37,2,168,15,9,1945,0,403,1,30,0,9
Philadelphia Eagles,phi,29,1,0,24,2,2,2,1,0,217,27,21,2,243,4,17,31,2,143,10,5,1693,4,360,1,31,26,9
Houston Texans,htx,17,0,1,20,0,0,0,0,2,135,22,13,2,154,4,29,32,0,168,9,2,1907,3,303,2,24,19,9
Los Angeles Chargers,sdg,20,1,0,19,1,1,1,1,1,245,43,30,1,245,5,17,24,1,91,16,8,1691,0,336,2,45,0,9
Atlanta Falcons,atl,17,0,1,19,0,0,2,2,0,114,23,12,0,129,2,20,35,2,201,11,5,1909,2,315,2,15,15,9
Miami Dolphins,mia,35,1,0,21,2,0,1,0,0,302,30,21,3,302,3,32,23,1,77,10,5,1514,0,379,0,38,0,9
Chicago Bears,chi,32,0,1,23,2,1,0,0,0,116,28,17,3,123,4,35,40,1,252,16,10,2086,2,368,0,92,7,9
Carolina Panthers,car,21,0,1,13,1,1,1,1,2,164,30,17,2,164,7,42,18,1,64,8,2,1239,0,228,3,50,0,9
Cincinnati Bengals,cin,42,1,0,30,0,0,1,0,0,223,31,25,1,228,5,21,39,5,241,10,6,2361,2,464,0,35,5,9
Green Bay Packers,gnb,9,0,1,19,4,1,2,0,3,283,43,23,1,291,8,15,25,0,106,15,8,2082,1,389,3,81,8,9
Detroit Lions,det,15,1,0,19,2,0,0,0,1,137,26,14,2,137,7,9,31,0,117,11,6,1518,0,254,1,62,0,9
Las Vegas Raiders,rai,20,0,1,16,3,1,1,1,0,248,36,21,2,259,5,27,19,0,73,12,3,1655,2,321,1,45,11,9
Jacksonville Jaguars,jax,27,1,0,22,0,0,1,1,0,235,31,25,1,235,4,20,37,2,168,15,9,1945,0,403,1,30,0,9
Indianapolis Colts,clt,3,0,1,8,2,0,0,0,1,43,29,15,0,103,2,26,22,0,78,14,0,1734,9,121,1,15,60,9
New England Patriots,nwe,26,1,0,11,0,0,2,1,0,133,30,20,1,147,4,3,28,0,70,17,6,1866,4,203,1,35,14,9
Philadelphia Eagles,phi,29,1,0,24,2,2,2,1,0,217,27,21,2,243,4,17,31,2,143,10,5,1693,4,360,1,31,26,9
Houston Texans,htx,17,0,1,20,0,0,0,0,2,135,22,13,2,154,4,29,32,0,168,9,2,1907,3,303,2,24,19,9
Los Angeles Chargers,sdg,20,1,0,19,1,1,1,1,1,245,43,30,1,245,5,17,24,1,91,16,8,1691,0,336,2,45,0,9
Atlanta Falcons,atl,17,0,1,19,0,0,2,2,0,114,23,12,0,129,2,20,35,2,201,11,5,1909,2,315,2,15,15,9
Miami Dolphins,mia,35,1,0,21,2,0,1,0,0,302,30,21,3,302,3,32,23,1,77,10,5,1514,0,379,0,38,0,9
Chicago Bears,chi,32,0,1,23,2,1,0,0,0,116,28,17,3,123,4,35,40,1,252,16,10,2086,2,368,0,92,7,9
Carolina Panthers,car,21,0,1,13,1,1,1,1,2,164,30,17,2,164,7,42,18,1,64,8,2,1239,0,228,3,50,0,9
Cincinnati Bengals,cin,42,1,0,30,0,0,1,0,0,223,31,25,1,228,5,21,39,5,241,10,6,2361,2,464,0,35,5,9
Green Bay Packers,gnb,9,0,1,19,4,1,2,0,3,283,43,23,1,291,8,15,25,0,106,15,8,2082,1,389,3,81,8,9
Detroit Lions,det,15,1,0,19,2,0,0,0,1,137,26,14,2,137,7,9,31,0,117,11,6,1518,0,254,1,62,0,9
Las Vegas Raiders,rai,20,0,1,16,3,1,1,1,0,248,36,21,2,259,5,27,19,0,73,12,3,1655,2,321,1,45,11,9
Jacksonville Jaguars,jax,27,1,0,22,0,0,1,1,0,235,31,25,1,235,4,20,37,2,168,15,9,1945,0,403,1,30,0,9
Indianapolis Colts,clt,3,0,1,8,2,0,0,0,1,43,29,15,0,103,2,26,22,0,78,14,0,1734,9,121,1,15,60,9
New England Patriots,nwe,26,1,0,11,0,0,2,1,0,133,30,20,1,147,4,3,28,0,70,17,6,1866,4,203,1,35,14,9
Buffalo Bills,buf,17,0,1,19,1,0,2,0,2,183,34,18,0,205,3,20,22,2,134,13,8,1636,5,317,2,30,22,9
New York Jets,nyj,20,1,0,21,2,2,2,1,0,136,25,18,1,154,3,17,34,1,174,13,5,1964,2,310,1,30,18,9
Philadelphia Eagles,phi,29,1,0,24,2,2,2,1,0,217,27,21,2,243,4,17,31,2,143,10,5,1693,4,360,1,31,26,9
Houston Texans,htx,17,0,1,20,0,0,0,0,2,135,22,13,2,154,4,29,32,0,168,9,2,1907,3,303,2,24,19,9
Los Angeles Chargers,sdg,20,1,0,19,1,1,1,1,1,245,43,30,1,245,5,17,24,1,91,16,8,1691,0,336,2,45,0,9
Atlanta Falcons,atl,17,0,1,19,0,0,2,2,0,114,23,12,0,129,2,20,35,2,201,11,5,1909,2,315,2,15,15,9
Miami Dolphins,mia,35,1,0,21,2,0,1,0,0,302,30,21,3,302,3,32,23,1,77,10,5,1514,0,379,0,38,0,9
Chicago Bears,chi,32,0,1,23,2,1,0,0,0,116,28,17,3,123,4,35,40,1,252,16,10,2086,2,368,0,92,7,9
Carolina Panthers,car,21,0,1,13,1,1,1,1,2,164,30,17,2,164,7,42,18,1,64,8,2,1239,0,228,3,50,0,9
Cincinnati Bengals,cin,42,1,0,30,0,0,1,0,0,223,31,25,1,228,5,21,39,5,241,10,6,2361,2,464,0,35,5,9
Green Bay Packers,gnb,9,0,1,19,4,1,2,0,3,283,43,23,1,291,8,15,25,0,106,15,8,2082,1,389,3,81,8,9
Detroit Lions,det,15,1,0,19,2,0,0,0,1,137,26,14,2,137,7,9,31,0,117,11,6,1518,0,254,1,62,0,9
Las Vegas Raiders,rai,20,0,1,16,3,1,1,1,0,248,36,21,2,259,5,27,19,0,73,12,3,1655,2,321,1,45,11,9
Jacksonville Jaguars,jax,27,1,0,22,0,0,1,1,0,235,31,25,1,235,4,20,37,2,168,15,9,1945,0,403,1,30,0,9
Indianapolis Colts,clt,3,0,1,8,2,0,0,0,1,43,29,15,0,103,2,26,22,0,78,14,0,1734,9,121,1,15,60,9
New England Patriots,nwe,26,1,0,11,0,0,2,1,0,133,30,20,1,147,4,3,28,0,70,17,6,1866,4,203,1,35,14,9
Buffalo Bills,buf,17,0,1,19,1,0,2,0,2,183,34,18,0,205,3,20,22,2,134,13,8,1636,5,317,2,30,22,9
New York Jets,nyj,20,1,0,21,2,2,2,1,0,136,25,18,1,154,3,17,34,1,174,13,5,1964,2,310,1,30,18,9
Minnesota Vikings,min,20,1,0,17,0,0,0,0,1,245,41,23,2,262,5,17,22,0,56,16,7,1753,2,301,1,42,17,9
Washington Commanders,was,17,0,1,18,1,0,0,0,1,126,28,15,2,149,3,20,30,0,137,10,3,1847,3,263,1,26,23,9
Philadelphia Eagles,phi,29,1,0,24,2,2,2,1,0,217,27,21,2,243,4,17,31,2,143,10,5,1693,4,360,1,31,26,9
Houston Texans,htx,17,0,1,20,0,0,0,0,2,135,22,13,2,154,4,29,32,0,168,9,2,1907,3,303,2,24,19,9
Los Angeles Chargers,sdg,20,1,0,19,1,1,1,1,1,245,43,30,1,245,5,17,24,1,91,16,8,1691,0,336,2,45,0,9
Atlanta Falcons,atl,17,0,1,19,0,0,2,2,0,114,23,12,0,129,2,20,35,2,201,11,5,1909,2,315,2,15,15,9
Miami Dolphins,mia,35,1,0,21,2,0,1,0,0,302,30,21,3,302,3,32,23,1,77,10,5,1514,0,379,0,38,0,9
Chicago Bears,chi,32,0,1,23,2,1,0,0,0,116,28,17,3,123,4,35,40,1,252,16,10,2086,2,368,0,92,7,9
Carolina Panthers,car,21,0,1,13,1,1,1,1,2,164,30,17,2,164,7,42,18,1,64,8,2,1239,0,228,3,50,0,9
Cincinnati Bengals,cin,42,1,0,30,0,0,1,0,0,223,31,25,1,228,5,21,39,5,241,10,6,2361,2,464,0,35,5,9
Green Bay Packers,gnb,9,0,1,19,4,1,2,0,3,283,43,23,1,291,8,15,25,0,106,15,8,2082,1,389,3,81,8,9
Detroit Lions,det,15,1,0,19,2,0,0,0,1,137,26,14,2,137,7,9,31,0,117,11,6,1518,0,254,1,62,0,9
Las Vegas Raiders,rai,20,0,1,16,3,1,1,1,0,248,36,21,2,259,5,27,19,0,73,12,3,1655,2,321,1,45,11,9
Jacksonville Jaguars,jax,27,1,0,22,0,0,1,1,0,235,31,25,1,235,4,20,37,2,168,15,9,1945,0,403,1,30,0,9
Indianapolis Colts,clt,3,0,1,8,2,0,0,0,1,43,29,15,0,103,2,26,22,0,78,14,0,1734,9,121,1,15,60,9
New England Patriots,nwe,26,1,0,11,0,0,2,1,0,133,30,20,1,147,4,3,28,0,70,17,6,1866,4,203,1,35,14,9
Buffalo Bills,buf,17,0,1,19,1,0,2,0,2,183,34,18,0,205,3,20,22,2,134,13,8,1636,5,317,2,30,22,9
New York Jets,nyj,20,1,0,21,2,2,2,1,0,136,25,18,1,154,3,17,34,1,174,13,5,1964,2,310,1,30,18,9
Minnesota Vikings,min,20,1,0,17,0,0,0,0,1,245,41,23,2,262,5,17,22,0,56,16,7,1753,2,301,1,42,17,9
Washington Commanders,was,17,0,1,18,1,0,0,0,1,126,28,15,2,149,3,20,30,0,137,10,3,1847,3,263,1,26,23,9
Seattle Seahawks,sea,31,1,0,27,1,0,1,0,1,263,34,26,2,275,6,21,34,2,158,15,10,2071,2,421,1,34,12,9
Arizona Cardinals,crd,21,0,1,15,2,0,3,1,0,140,35,25,2,175,12,31,21,0,122,14,6,1529,5,262,1,77,35,9
Philadelphia Eagles,phi,29,1,0,24,2,2,2,1,0,217,27,21,2,243,4,17,31,2,143,10,5,1693,4,360,1,31,26,9
Houston Texans,htx,17,0,1,20,0,0,0,0,2,135,22,13,2,154,4,29,32,0,168,9,2,1907,3,303,2,24,19,9
Los Angeles Chargers,sdg,20,1,0,19,1,1,1,1,1,245,43,30,1,245,5,17,24,1,91,16,8,1691,0,336,2,45,0,9
Atlanta Falcons,atl,17,0,1,19,0,0,2,2,0,114,23,12,0,129,2,20,35,2,201,11,5,1909,2,315,2,15,15,9
Miami Dolphins,mia,35,1,0,21,2,0,1,0,0,302,30,21,3,302,3,32,23,1,77,10,5,1514,0,379,0,38,0,9
Chicago Bears,chi,32,0,1,23,2,1,0,0,0,116,28,17,3,123,4,35,40,1,252,16,10,2086,2,368,0,92,7,9
Carolina Panthers,car,21,0,1,13,1,1,1,1,2,164,30,17,2,164,7,42,18,1,64,8,2,1239,0,228,3,50,0,9
Cincinnati Bengals,cin,42,1,0,30,0,0,1,0,0,223,31,25,1,228,5,21,39,5,241,10,6,2361,2,464,0,35,5,9
Green Bay Packers,gnb,9,0,1,19,4,1,2,0,3,283,43,23,1,291,8,15,25,0,106,15,8,2082,1,389,3,81,8,9
Detroit Lions,det,15,1,0,19,2,0,0,0,1,137,26,14,2,137,7,9,31,0,117,11,6,1518,0,254,1,62,0,9
Las Vegas Raiders,rai,20,0,1,16,3,1,1,1,0,248,36,21,2,259,5,27,19,0,73,12,3,1655,2,321,1,45,11,9
Jacksonville Jaguars,jax,27,1,0,22,0,0,1,1,0,235,31,25,1,235,4,20,37,2,168,15,9,1945,0,403,1,30,0,9
Indianapolis Colts,clt,3,0,1,8,2,0,0,0,1,43,29,15,0,103,2,26,22,0,78,14,0,1734,9,121,1,15,60,9
New England Patriots,nwe,26,1,0,11,0,0,2,1,0,133,30,20,1,147,4,3,28,0,70,17,6,1866,4,203,1,35,14,9
