Unnamed: 0,team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week
1010.0,Los Angeles Rams,ram,29.0,1.0,0.0,27,1,1,1,0,1,303,40,27,1,319,8,23,36,2,164,15,6,2386.0,2,467,1,85,16,4
1011.0,Indianapolis Colts,clt,23.0,0.0,1.0,19,2,1,2,1,0,196,25,11,2,200,8,29,31,1,133,10,3,1465.0,2,329,1,80,4,4
1012.0,Pittsburgh Steelers,pit,6.0,0.0,1.0,12,1,0,2,0,1,111,28,18,0,132,2,30,25,0,114,14,6,1645.0,3,225,1,18,21,4
1013.0,Houston Texans,htx,30.0,1.0,0.0,24,1,0,2,0,0,312,31,17,3,312,8,6,38,0,139,12,6,1955.0,0,451,0,63,0,4
1014.0,Tampa Bay Buccaneers,tam,26.0,1.0,0.0,21,0,0,0,0,1,239,33,25,3,246,11,9,33,0,114,15,8,1871.0,1,353,1,91,7,4
1015.0,New Orleans Saints,nor,9.0,0.0,1.0,16,2,1,2,2,1,127,39,24,0,140,7,26,19,0,70,14,5,1729.0,3,197,3,58,13,4
1016.0,Cincinnati Bengals,cin,3.0,0.0,1.0,14,1,0,2,1,0,139,30,20,0,165,5,27,18,0,72,9,2,1515.0,3,211,1,40,26,4
1017.0,Tennessee Titans,oti,27.0,1.0,0.0,23,1,1,3,0,1,227,26,19,2,242,5,3,33,1,173,13,8,2085.0,3,400,1,27,15,4
1018.0,Washington Commanders,was,31.0,0.0,1.0,26,2,2,2,0,0,258,41,29,1,290,7,34,28,2,107,17,8,2107.0,5,365,0,41,32,4
1019.0,Philadelphia Eagles,phi,34.0,1.0,0.0,23,2,2,1,0,0,311,37,25,2,319,11,31,27,1,104,12,4,1855.0,3,415,0,81,8,4
1020.0,Las Vegas Raiders,rai,17.0,0.0,1.0,22,3,3,3,2,1,188,39,24,0,238,9,24,23,2,76,11,1,1971.0,7,264,3,80,50,4
1021.0,Los Angeles Chargers,sdg,24.0,1.0,0.0,16,2,1,1,0,1,150,24,13,1,167,4,17,37,2,155,14,5,1629.0,2,305,1,34,17,4
1022.0,New England Patriots,nwe,3.0,0.0,1.0,10,2,0,1,1,2,200,30,16,0,207,6,38,23,0,53,13,4,1491.0,2,253,3,50,7,4
1023.0,Dallas Cowboys,dal,38.0,1.0,0.0,22,1,0,2,0,0,253,36,30,1,281,5,3,30,1,124,15,8,2109.0,3,377,0,32,28,4
1024.0,Arizona Cardinals,crd,16.0,0.0,1.0,23,3,2,1,0,0,257,41,28,2,265,9,35,25,0,105,15,8,1846.0,1,362,0,55,8,4
1025.0,San Francisco 49ers,sfo,35.0,1.0,0.0,30,1,1,0,0,0,271,21,20,1,283,4,16,31,4,124,5,3,1754.0,1,395,0,21,12,4
1026.0,Detroit Lions,det,34.0,1.0,0.0,25,2,2,0,0,1,190,28,19,1,210,8,20,43,3,211,17,7,2278.0,2,401,1,70,20,4
1027.0,Green Bay Packers,gnb,20.0,0.0,1.0,15,1,1,2,0,2,203,36,23,1,246,4,34,12,1,27,11,3,1322.0,5,230,2,31,43,4
1028.0,Atlanta Falcons,atl,7.0,0.0,1.0,17,1,0,1,1,2,160,31,19,1,191,3,23,22,0,127,12,6,1629.0,4,287,3,50,31,4
1029.0,Jacksonville Jaguars,jax,23.0,1.0,0.0,16,2,1,2,0,0,195,30,23,1,207,3,7,32,0,105,14,5,1971.0,2,300,0,25,12,4
1030.0,Miami Dolphins,mia,20.0,0.0,1.0,20,3,0,4,1,1,251,35,25,1,282,8,48,19,2,142,10,3,1778.0,4,393,2,98,31,4
1031.0,Buffalo Bills,buf,48.0,1.0,0.0,24,0,0,0,0,0,310,25,21,4,320,4,20,29,2,104,10,5,1822.0,2,414,0,20,10,4
1032.0,Minnesota Vikings,min,21.0,1.0,0.0,14,2,1,1,0,2,130,19,12,2,139,7,13,23,0,135,8,1,1291.0,2,265,2,37,9,4
1033.0,Carolina Panthers,car,13.0,0.0,1.0,20,3,2,2,1,0,149,32,25,0,204,6,21,31,0,83,14,5,2309.0,5,232,1,80,55,4
1034.0,Denver Broncos,den,31.0,1.0,0.0,17,0,0,0,0,0,214,28,21,3,223,7,28,19,0,97,11,6,1571.0,1,311,0,39,9,4
1035.0,Chicago Bears,chi,28.0,0.0,1.0,26,3,1,1,1,1,300,35,28,4,335,10,31,31,0,171,12,6,2029.0,4,471,2,91,35,4
1036.0,Baltimore Ravens,rav,28.0,1.0,0.0,16,1,1,2,1,0,165,19,15,2,186,8,3,33,2,131,12,4,1790.0,3,296,1,92,21,4
1037.0,Cleveland Browns,cle,3.0,0.0,1.0,13,1,1,1,0,3,73,36,19,0,121,7,28,25,0,93,16,4,1810.0,4,166,3,42,48,4
1038.0,Los Angeles Rams,ram,29.0,1.0,0.0,27,1,1,1,0,1,303,40,27,1,319,8,23,36,2,164,15,6,2386.0,2,467,1,85,16,4
1039.0,Indianapolis Colts,clt,23.0,0.0,1.0,19,2,1,2,1,0,196,25,11,2,200,8,29,31,1,133,10,3,1465.0,2,329,1,80,4,4
1040.0,Pittsburgh Steelers,pit,6.0,0.0,1.0,12,1,0,2,0,1,111,28,18,0,132,2,30,25,0,114,14,6,1645.0,3,225,1,18,21,4
1041.0,Houston Texans,htx,30.0,1.0,0.0,24,1,0,2,0,0,312,31,17,3,312,8,6,38,0,139,12,6,1955.0,0,451,0,63,0,4
1042.0,Tampa Bay Buccaneers,tam,26.0,1.0,0.0,21,0,0,0,0,1,239,33,25,3,246,11,9,33,0,114,15,8,1871.0,1,353,1,91,7,4
1043.0,New Orleans Saints,nor,9.0,0.0,1.0,16,2,1,2,2,1,127,39,24,0,140,7,26,19,0,70,14,5,1729.0,3,197,3,58,13,4
1044.0,Cincinnati Bengals,cin,3.0,0.0,1.0,14,1,0,2,1,0,139,30,20,0,165,5,27,18,0,72,9,2,1515.0,3,211,1,40,26,4
1045.0,Tennessee Titans,oti,27.0,1.0,0.0,23,1,1,3,0,1,227,26,19,2,242,5,3,33,1,173,13,8,2085.0,3,400,1,27,15,4
1046.0,Washington Commanders,was,31.0,0.0,1.0,26,2,2,2,0,0,258,41,29,1,290,7,34,28,2,107,17,8,2107.0,5,365,0,41,32,4
1047.0,Philadelphia Eagles,phi,34.0,1.0,0.0,23,2,2,1,0,0,311,37,25,2,319,11,31,27,1,104,12,4,1855.0,3,415,0,81,8,4
1048.0,Las Vegas Raiders,rai,17.0,0.0,1.0,22,3,3,3,2,1,188,39,24,0,238,9,24,23,2,76,11,1,1971.0,7,264,3,80,50,4
1049.0,Los Angeles Chargers,sdg,24.0,1.0,0.0,16,2,1,1,0,1,150,24,13,1,167,4,17,37,2,155,14,5,1629.0,2,305,1,34,17,4
1050.0,New England Patriots,nwe,3.0,0.0,1.0,10,2,0,1,1,2,200,30,16,0,207,6,38,23,0,53,13,4,1491.0,2,253,3,50,7,4
1051.0,Dallas Cowboys,dal,38.0,1.0,0.0,22,1,0,2,0,0,253,36,30,1,281,5,3,30,1,124,15,8,2109.0,3,377,0,32,28,4
1052.0,Arizona Cardinals,crd,16.0,0.0,1.0,23,3,2,1,0,0,257,41,28,2,265,9,35,25,0,105,15,8,1846.0,1,362,0,55,8,4
1053.0,San Francisco 49ers,sfo,35.0,1.0,0.0,30,1,1,0,0,0,271,21,20,1,283,4,16,31,4,124,5,3,1754.0,1,395,0,21,12,4
1054.0,Kansas City Chiefs,kan,23.0,1.0,0.0,24,0,0,1,0,2,197,30,18,1,203,5,20,35,1,204,12,7,1929.0,1,401,2,46,6,4
1055.0,New York Jets,nyj,20.0,0.0,1.0,18,0,0,2,1,0,228,39,28,2,245,7,23,16,0,108,12,5,1671.0,2,336,1,42,17,4
1056.0,Detroit Lions,det,34.0,1.0,0.0,25,2,2,0,0,1,190,28,19,1,210,8,20,43,3,211,17,7,2278.0,2,401,1,70,20,4
1057.0,Green Bay Packers,gnb,20.0,0.0,1.0,15,1,1,2,0,2,203,36,23,1,246,4,34,12,1,27,11,3,1322.0,5,230,2,31,43,4
1058.0,Atlanta Falcons,atl,7.0,0.0,1.0,17,1,0,1,1,2,160,31,19,1,191,3,23,22,0,127,12,6,1629.0,4,287,3,50,31,4
1059.0,Jacksonville Jaguars,jax,23.0,1.0,0.0,16,2,1,2,0,0,195,30,23,1,207,3,7,32,0,105,14,5,1971.0,2,300,0,25,12,4
1060.0,Miami Dolphins,mia,20.0,0.0,1.0,20,3,0,4,1,1,251,35,25,1,282,8,48,19,2,142,10,3,1778.0,4,393,2,98,31,4
1061.0,Buffalo Bills,buf,48.0,1.0,0.0,24,0,0,0,0,0,310,25,21,4,320,4,20,29,2,104,10,5,1822.0,2,414,0,20,10,4
1062.0,Minnesota Vikings,min,21.0,1.0,0.0,14,2,1,1,0,2,130,19,12,2,139,7,13,23,0,135,8,1,1291.0,2,265,2,37,9,4
1063.0,Carolina Panthers,car,13.0,0.0,1.0,20,3,2,2,1,0,149,32,25,0,204,6,21,31,0,83,14,5,2309.0,5,232,1,80,55,4
1064.0,Denver Broncos,den,31.0,1.0,0.0,17,0,0,0,0,0,214,28,21,3,223,7,28,19,0,97,11,6,1571.0,1,311,0,39,9,4
1065.0,Chicago Bears,chi,28.0,0.0,1.0,26,3,1,1,1,1,300,35,28,4,335,10,31,31,0,171,12,6,2029.0,4,471,2,91,35,4
1066.0,Baltimore Ravens,rav,28.0,1.0,0.0,16,1,1,2,1,0,165,19,15,2,186,8,3,33,2,131,12,4,1790.0,3,296,1,92,21,4
1067.0,Cleveland Browns,cle,3.0,0.0,1.0,13,1,1,1,0,3,73,36,19,0,121,7,28,25,0,93,16,4,1810.0,4,166,3,42,48,4
1068.0,Los Angeles Rams,ram,29.0,1.0,0.0,27,1,1,1,0,1,303,40,27,1,319,8,23,36,2,164,15,6,2386.0,2,467,1,85,16,4
1069.0,Indianapolis Colts,clt,23.0,0.0,1.0,19,2,1,2,1,0,196,25,11,2,200,8,29,31,1,133,10,3,1465.0,2,329,1,80,4,4
1070.0,Pittsburgh Steelers,pit,6.0,0.0,1.0,12,1,0,2,0,1,111,28,18,0,132,2,30,25,0,114,14,6,1645.0,3,225,1,18,21,4
1071.0,Houston Texans,htx,30.0,1.0,0.0,24,1,0,2,0,0,312,31,17,3,312,8,6,38,0,139,12,6,1955.0,0,451,0,63,0,4
1072.0,Tampa Bay Buccaneers,tam,26.0,1.0,0.0,21,0,0,0,0,1,239,33,25,3,246,11,9,33,0,114,15,8,1871.0,1,353,1,91,7,4
1073.0,New Orleans Saints,nor,9.0,0.0,1.0,16,2,1,2,2,1,127,39,24,0,140,7,26,19,0,70,14,5,1729.0,3,197,3,58,13,4
1074.0,Cincinnati Bengals,cin,3.0,0.0,1.0,14,1,0,2,1,0,139,30,20,0,165,5,27,18,0,72,9,2,1515.0,3,211,1,40,26,4
1075.0,Tennessee Titans,oti,27.0,1.0,0.0,23,1,1,3,0,1,227,26,19,2,242,5,3,33,1,173,13,8,2085.0,3,400,1,27,15,4
1076.0,Washington Commanders,was,31.0,0.0,1.0,26,2,2,2,0,0,258,41,29,1,290,7,34,28,2,107,17,8,2107.0,5,365,0,41,32,4
1077.0,Philadelphia Eagles,phi,34.0,1.0,0.0,23,2,2,1,0,0,311,37,25,2,319,11,31,27,1,104,12,4,1855.0,3,415,0,81,8,4
1078.0,Las Vegas Raiders,rai,17.0,0.0,1.0,22,3,3,3,2,1,188,39,24,0,238,9,24,23,2,76,11,1,1971.0,7,264,3,80,50,4
1079.0,Los Angeles Chargers,sdg,24.0,1.0,0.0,16,2,1,1,0,1,150,24,13,1,167,4,17,37,2,155,14,5,1629.0,2,305,1,34,17,4
1080.0,New England Patriots,nwe,3.0,0.0,1.0,10,2,0,1,1,2,200,30,16,0,207,6,38,23,0,53,13,4,1491.0,2,253,3,50,7,4
1081.0,Dallas Cowboys,dal,38.0,1.0,0.0,22,1,0,2,0,0,253,36,30,1,281,5,3,30,1,124,15,8,2109.0,3,377,0,32,28,4
1082.0,Arizona Cardinals,crd,16.0,0.0,1.0,23,3,2,1,0,0,257,41,28,2,265,9,35,25,0,105,15,8,1846.0,1,362,0,55,8,4
1083.0,San Francisco 49ers,sfo,35.0,1.0,0.0,30,1,1,0,0,0,271,21,20,1,283,4,16,31,4,124,5,3,1754.0,1,395,0,21,12,4
1084.0,Kansas City Chiefs,kan,23.0,1.0,0.0,24,0,0,1,0,2,197,30,18,1,203,5,20,35,1,204,12,7,1929.0,1,401,2,46,6,4
1085.0,New York Jets,nyj,20.0,0.0,1.0,18,0,0,2,1,0,228,39,28,2,245,7,23,16,0,108,12,5,1671.0,2,336,1,42,17,4
1086.0,Seattle Seahawks,sea,24.0,1.0,0.0,13,2,0,0,0,0,160,26,15,1,173,8,3,23,1,121,12,3,1440.0,2,281,0,74,13,4
1087.0,New York Giants,nyg,3.0,0.0,1.0,17,4,2,3,1,2,136,34,27,0,203,6,24,29,0,112,16,6,2160.0,11,248,3,45,67,4
1088.0,Chicago Bears,chi,40.0,1.0,0.0,18,1,1,1,0,0,273,29,15,4,282,3,20,32,0,178,15,7,1804.0,3,451,0,35,9,5
1089.0,Washington Commanders,was,20.0,0.0,1.0,23,1,0,1,1,1,359,51,37,2,388,1,40,10,0,29,12,6,1796.0,5,388,2,5,29,5
1090.0,Chicago Bears,chi,40.0,1.0,0.0,18,1,1,1,0,0,273,29,15,4,282,3,20,32,0,178,15,7,1804.0,3,451,0,35,9,5
1091.0,Washington Commanders,was,20.0,0.0,1.0,23,1,0,1,1,1,359,51,37,2,388,1,40,10,0,29,12,6,1796.0,5,388,2,5,29,5
1092.0,Jacksonville Jaguars,jax,25.0,1.0,0.0,29,0,0,4,2,0,278,37,25,1,315,8,20,40,2,196,18,10,2292.0,5,474,2,56,37,5
1093.0,Buffalo Bills,buf,20.0,0.0,1.0,18,0,0,2,1,1,359,40,27,2,359,11,25,14,1,29,12,5,1308.0,0,388,2,109,0,5
1094.0,Chicago Bears,chi,40.0,1.0,0.0,18,1,1,1,0,0,273,29,15,4,282,3,20,32,0,178,15,7,1804.0,3,451,0,35,9,5
1095.0,Washington Commanders,was,20.0,0.0,1.0,23,1,0,1,1,1,359,51,37,2,388,1,40,10,0,29,12,6,1796.0,5,388,2,5,29,5
1096.0,Jacksonville Jaguars,jax,25.0,1.0,0.0,29,0,0,4,2,0,278,37,25,1,315,8,20,40,2,196,18,10,2292.0,5,474,2,56,37,5
1097.0,Buffalo Bills,buf,20.0,0.0,1.0,18,0,0,2,1,1,359,40,27,2,359,11,25,14,1,29,12,5,1308.0,0,388,2,109,0,5
1098.0,Houston Texans,htx,19.0,0.0,1.0,17,0,0,0,0,0,249,35,20,1,249,5,21,23,0,64,13,4,1468.0,0,313,0,25,0,5
1099.0,Atlanta Falcons,atl,21.0,1.0,0.0,26,0,0,3,2,0,351,38,29,1,351,7,19,36,1,96,14,7,2132.0,0,447,2,55,0,5
1100.0,Chicago Bears,chi,40.0,1.0,0.0,18,1,1,1,0,0,273,29,15,4,282,3,20,32,0,178,15,7,1804.0,3,451,0,35,9,5
1101.0,Washington Commanders,was,20.0,0.0,1.0,23,1,0,1,1,1,359,51,37,2,388,1,40,10,0,29,12,6,1796.0,5,388,2,5,29,5
1102.0,Jacksonville Jaguars,jax,25.0,1.0,0.0,29,0,0,4,2,0,278,37,25,1,315,8,20,40,2,196,18,10,2292.0,5,474,2,56,37,5
1103.0,Buffalo Bills,buf,20.0,0.0,1.0,18,0,0,2,1,1,359,40,27,2,359,11,25,14,1,29,12,5,1308.0,0,388,2,109,0,5
1104.0,Houston Texans,htx,19.0,0.0,1.0,17,0,0,0,0,0,249,35,20,1,249,5,21,23,0,64,13,4,1468.0,0,313,0,25,0,5
1105.0,Atlanta Falcons,atl,21.0,1.0,0.0,26,0,0,3,2,0,351,38,29,1,351,7,19,36,1,96,14,7,2132.0,0,447,2,55,0,5
1106.0,Tennessee Titans,oti,16.0,0.0,1.0,19,2,1,0,0,1,259,35,23,0,264,4,23,22,1,89,12,5,1737.0,1,348,1,58,5,5
1107.0,Indianapolis Colts,clt,23.0,1.0,0.0,21,1,0,1,0,0,236,26,20,0,253,8,16,34,2,193,13,8,1863.0,1,429,0,55,17,5
1108.0,Chicago Bears,chi,40.0,1.0,0.0,18,1,1,1,0,0,273,29,15,4,282,3,20,32,0,178,15,7,1804.0,3,451,0,35,9,5
1109.0,Washington Commanders,was,20.0,0.0,1.0,23,1,0,1,1,1,359,51,37,2,388,1,40,10,0,29,12,6,1796.0,5,388,2,5,29,5
1110.0,Jacksonville Jaguars,jax,25.0,1.0,0.0,29,0,0,4,2,0,278,37,25,1,315,8,20,40,2,196,18,10,2292.0,5,474,2,56,37,5
1111.0,Buffalo Bills,buf,20.0,0.0,1.0,18,0,0,2,1,1,359,40,27,2,359,11,25,14,1,29,12,5,1308.0,0,388,2,109,0,5
1112.0,Houston Texans,htx,19.0,0.0,1.0,17,0,0,0,0,0,249,35,20,1,249,5,21,23,0,64,13,4,1468.0,0,313,0,25,0,5
1113.0,Atlanta Falcons,atl,21.0,1.0,0.0,26,0,0,3,2,0,351,38,29,1,351,7,19,36,1,96,14,7,2132.0,0,447,2,55,0,5
1114.0,Tennessee Titans,oti,16.0,0.0,1.0,19,2,1,0,0,1,259,35,23,0,264,4,23,22,1,89,12,5,1737.0,1,348,1,58,5,5
1115.0,Indianapolis Colts,clt,23.0,1.0,0.0,21,1,0,1,0,0,236,26,20,0,253,8,16,34,2,193,13,8,1863.0,1,429,0,55,17,5
1116.0,Carolina Panthers,car,24.0,0.0,1.0,26,1,1,2,1,2,243,41,25,3,247,7,42,23,0,99,10,5,1725.0,1,342,3,45,4,5
1117.0,Detroit Lions,det,42.0,1.0,0.0,23,2,1,0,0,0,218,28,20,3,236,5,24,30,3,159,10,4,1875.0,2,377,0,35,18,5
1118.0,Chicago Bears,chi,40.0,1.0,0.0,18,1,1,1,0,0,273,29,15,4,282,3,20,32,0,178,15,7,1804.0,3,451,0,35,9,5
1119.0,Washington Commanders,was,20.0,0.0,1.0,23,1,0,1,1,1,359,51,37,2,388,1,40,10,0,29,12,6,1796.0,5,388,2,5,29,5
1120.0,Jacksonville Jaguars,jax,25.0,1.0,0.0,29,0,0,4,2,0,278,37,25,1,315,8,20,40,2,196,18,10,2292.0,5,474,2,56,37,5
1121.0,Buffalo Bills,buf,20.0,0.0,1.0,18,0,0,2,1,1,359,40,27,2,359,11,25,14,1,29,12,5,1308.0,0,388,2,109,0,5
1122.0,Houston Texans,htx,19.0,0.0,1.0,17,0,0,0,0,0,249,35,20,1,249,5,21,23,0,64,13,4,1468.0,0,313,0,25,0,5
1123.0,Atlanta Falcons,atl,21.0,1.0,0.0,26,0,0,3,2,0,351,38,29,1,351,7,19,36,1,96,14,7,2132.0,0,447,2,55,0,5
1124.0,Tennessee Titans,oti,16.0,0.0,1.0,19,2,1,0,0,1,259,35,23,0,264,4,23,22,1,89,12,5,1737.0,1,348,1,58,5,5
1125.0,Indianapolis Colts,clt,23.0,1.0,0.0,21,1,0,1,0,0,236,26,20,0,253,8,16,34,2,193,13,8,1863.0,1,429,0,55,17,5
1126.0,Carolina Panthers,car,24.0,0.0,1.0,26,1,1,2,1,2,243,41,25,3,247,7,42,23,0,99,10,5,1725.0,1,342,3,45,4,5
1127.0,Detroit Lions,det,42.0,1.0,0.0,23,2,1,0,0,0,218,28,20,3,236,5,24,30,3,159,10,4,1875.0,2,377,0,35,18,5
1128.0,New York Giants,nyg,16.0,0.0,1.0,15,2,1,1,0,0,183,32,23,0,205,6,31,29,0,85,17,5,2159.0,7,268,0,43,22,5
1129.0,Miami Dolphins,mia,31.0,1.0,0.0,22,0,0,2,1,2,302,30,22,2,308,6,16,23,2,222,8,3,1441.0,1,524,3,43,6,5
1130.0,Chicago Bears,chi,40.0,1.0,0.0,18,1,1,1,0,0,273,29,15,4,282,3,20,32,0,178,15,7,1804.0,3,451,0,35,9,5
1131.0,Washington Commanders,was,20.0,0.0,1.0,23,1,0,1,1,1,359,51,37,2,388,1,40,10,0,29,12,6,1796.0,5,388,2,5,29,5
1132.0,Jacksonville Jaguars,jax,25.0,1.0,0.0,29,0,0,4,2,0,278,37,25,1,315,8,20,40,2,196,18,10,2292.0,5,474,2,56,37,5
1133.0,Buffalo Bills,buf,20.0,0.0,1.0,18,0,0,2,1,1,359,40,27,2,359,11,25,14,1,29,12,5,1308.0,0,388,2,109,0,5
1134.0,Houston Texans,htx,19.0,0.0,1.0,17,0,0,0,0,0,249,35,20,1,249,5,21,23,0,64,13,4,1468.0,0,313,0,25,0,5
1135.0,Atlanta Falcons,atl,21.0,1.0,0.0,26,0,0,3,2,0,351,38,29,1,351,7,19,36,1,96,14,7,2132.0,0,447,2,55,0,5
1136.0,Tennessee Titans,oti,16.0,0.0,1.0,19,2,1,0,0,1,259,35,23,0,264,4,23,22,1,89,12,5,1737.0,1,348,1,58,5,5
1137.0,Indianapolis Colts,clt,23.0,1.0,0.0,21,1,0,1,0,0,236,26,20,0,253,8,16,34,2,193,13,8,1863.0,1,429,0,55,17,5
1138.0,Carolina Panthers,car,24.0,0.0,1.0,26,1,1,2,1,2,243,41,25,3,247,7,42,23,0,99,10,5,1725.0,1,342,3,45,4,5
1139.0,Detroit Lions,det,42.0,1.0,0.0,23,2,1,0,0,0,218,28,20,3,236,5,24,30,3,159,10,4,1875.0,2,377,0,35,18,5
1140.0,New York Giants,nyg,16.0,0.0,1.0,15,2,1,1,0,0,183,32,23,0,205,6,31,29,0,85,17,5,2159.0,7,268,0,43,22,5
1141.0,Miami Dolphins,mia,31.0,1.0,0.0,22,0,0,2,1,2,302,30,22,2,308,6,16,23,2,222,8,3,1441.0,1,524,3,43,6,5
1142.0,New Orleans Saints,nor,34.0,1.0,0.0,17,0,0,0,0,0,168,26,18,2,183,12,0,42,1,136,15,5,2374.0,2,304,0,86,15,5
1143.0,New England Patriots,nwe,0.0,0.0,1.0,8,2,0,2,1,2,111,31,15,0,132,5,34,18,0,45,14,1,1226.0,2,156,3,30,21,5
1144.0,Chicago Bears,chi,40.0,1.0,0.0,18,1,1,1,0,0,273,29,15,4,282,3,20,32,0,178,15,7,1804.0,3,451,0,35,9,5
1145.0,Washington Commanders,was,20.0,0.0,1.0,23,1,0,1,1,1,359,51,37,2,388,1,40,10,0,29,12,6,1796.0,5,388,2,5,29,5
1146.0,Jacksonville Jaguars,jax,25.0,1.0,0.0,29,0,0,4,2,0,278,37,25,1,315,8,20,40,2,196,18,10,2292.0,5,474,2,56,37,5
1147.0,Buffalo Bills,buf,20.0,0.0,1.0,18,0,0,2,1,1,359,40,27,2,359,11,25,14,1,29,12,5,1308.0,0,388,2,109,0,5
1148.0,Houston Texans,htx,19.0,0.0,1.0,17,0,0,0,0,0,249,35,20,1,249,5,21,23,0,64,13,4,1468.0,0,313,0,25,0,5
1149.0,Atlanta Falcons,atl,21.0,1.0,0.0,26,0,0,3,2,0,351,38,29,1,351,7,19,36,1,96,14,7,2132.0,0,447,2,55,0,5
1150.0,Tennessee Titans,oti,16.0,0.0,1.0,19,2,1,0,0,1,259,35,23,0,264,4,23,22,1,89,12,5,1737.0,1,348,1,58,5,5
1151.0,Indianapolis Colts,clt,23.0,1.0,0.0,21,1,0,1,0,0,236,26,20,0,253,8,16,34,2,193,13,8,1863.0,1,429,0,55,17,5
1152.0,Carolina Panthers,car,24.0,0.0,1.0,26,1,1,2,1,2,243,41,25,3,247,7,42,23,0,99,10,5,1725.0,1,342,3,45,4,5
1153.0,Detroit Lions,det,42.0,1.0,0.0,23,2,1,0,0,0,218,28,20,3,236,5,24,30,3,159,10,4,1875.0,2,377,0,35,18,5
1154.0,New York Giants,nyg,16.0,0.0,1.0,15,2,1,1,0,0,183,32,23,0,205,6,31,29,0,85,17,5,2159.0,7,268,0,43,22,5
1155.0,Miami Dolphins,mia,31.0,1.0,0.0,22,0,0,2,1,2,302,30,22,2,308,6,16,23,2,222,8,3,1441.0,1,524,3,43,6,5
1156.0,New Orleans Saints,nor,34.0,1.0,0.0,17,0,0,0,0,0,168,26,18,2,183,12,0,42,1,136,15,5,2374.0,2,304,0,86,15,5
1157.0,New England Patriots,nwe,0.0,0.0,1.0,8,2,0,2,1,2,111,31,15,0,132,5,34,18,0,45,14,1,1226.0,2,156,3,30,21,5
1158.0,Baltimore Ravens,rav,10.0,0.0,1.0,19,2,0,4,2,1,210,38,22,0,236,2,17,25,1,125,14,5,1814.0,4,335,3,20,26,5
1159.0,Pittsburgh Steelers,pit,17.0,1.0,0.0,17,0,0,1,1,0,202,32,18,1,224,3,10,30,0,87,15,6,1786.0,3,289,1,30,22,5
1160.0,Chicago Bears,chi,40.0,1.0,0.0,18,1,1,1,0,0,273,29,15,4,282,3,20,32,0,178,15,7,1804.0,3,451,0,35,9,5
1161.0,Washington Commanders,was,20.0,0.0,1.0,23,1,0,1,1,1,359,51,37,2,388,1,40,10,0,29,12,6,1796.0,5,388,2,5,29,5
1162.0,Jacksonville Jaguars,jax,25.0,1.0,0.0,29,0,0,4,2,0,278,37,25,1,315,8,20,40,2,196,18,10,2292.0,5,474,2,56,37,5
1163.0,Buffalo Bills,buf,20.0,0.0,1.0,18,0,0,2,1,1,359,40,27,2,359,11,25,14,1,29,12,5,1308.0,0,388,2,109,0,5
1164.0,Houston Texans,htx,19.0,0.0,1.0,17,0,0,0,0,0,249,35,20,1,249,5,21,23,0,64,13,4,1468.0,0,313,0,25,0,5
1165.0,Atlanta Falcons,atl,21.0,1.0,0.0,26,0,0,3,2,0,351,38,29,1,351,7,19,36,1,96,14,7,2132.0,0,447,2,55,0,5
1166.0,Tennessee Titans,oti,16.0,0.0,1.0,19,2,1,0,0,1,259,35,23,0,264,4,23,22,1,89,12,5,1737.0,1,348,1,58,5,5
1167.0,Indianapolis Colts,clt,23.0,1.0,0.0,21,1,0,1,0,0,236,26,20,0,253,8,16,34,2,193,13,8,1863.0,1,429,0,55,17,5
1168.0,Carolina Panthers,car,24.0,0.0,1.0,26,1,1,2,1,2,243,41,25,3,247,7,42,23,0,99,10,5,1725.0,1,342,3,45,4,5
1169.0,Detroit Lions,det,42.0,1.0,0.0,23,2,1,0,0,0,218,28,20,3,236,5,24,30,3,159,10,4,1875.0,2,377,0,35,18,5
1170.0,New York Giants,nyg,16.0,0.0,1.0,15,2,1,1,0,0,183,32,23,0,205,6,31,29,0,85,17,5,2159.0,7,268,0,43,22,5
1171.0,Miami Dolphins,mia,31.0,1.0,0.0,22,0,0,2,1,2,302,30,22,2,308,6,16,23,2,222,8,3,1441.0,1,524,3,43,6,5
1172.0,New Orleans Saints,nor,34.0,1.0,0.0,17,0,0,0,0,0,168,26,18,2,183,12,0,42,1,136,15,5,2374.0,2,304,0,86,15,5
1173.0,New England Patriots,nwe,0.0,0.0,1.0,8,2,0,2,1,2,111,31,15,0,132,5,34,18,0,45,14,1,1226.0,2,156,3,30,21,5
1174.0,Baltimore Ravens,rav,10.0,0.0,1.0,19,2,0,4,2,1,210,38,22,0,236,2,17,25,1,125,14,5,1814.0,4,335,3,20,26,5
1175.0,Pittsburgh Steelers,pit,17.0,1.0,0.0,17,0,0,1,1,0,202,32,18,1,224,3,10,30,0,87,15,6,1786.0,3,289,1,30,22,5
1176.0,Cincinnati Bengals,cin,34.0,1.0,0.0,27,3,0,1,0,1,287,46,36,3,317,4,20,30,0,93,14,5,2290.0,3,380,1,40,30,5
